Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method,Customer_Segment
ORD-100719,2025-05-15,CUST-0054,Customer 54,PRD-0011,Chairs Item 16,Furniture,Chairs,North,Delhi,New Delhi,3,43668.0,0.15,111353.4,82810.95,28542.45,Cash on Delivery,Consumer
ORD-100720,2024-11-25,CUST-0183,Customer 183,PRD-0048,Audio Item 17,Electronics,Audio,West,Maharashtra,Mumbai,5,18838.45,0.15,80063.41,51469.04,28594.37,Net Banking,Small Business
ORD-100721,2024-07-31,CUST-0057,Customer 57,PRD-0026,Tables Item 15,Furniture,Tables,East,West Bengal,Kolkata,5,20167.11,0.15,85710.22,58278.45,27431.77,Credit Card,Corporate
ORD-100722,2024-03-27,CUST-0035,Customer 35,PRD-0011,Laptops Item 10,Electronics,Laptops,West,Maharashtra,Mumbai,4,28654.25,0.05,108886.15,65430.32,43455.83,Net Banking,Small Business
ORD-100723,2025-04-06,CUST-0120,Customer 120,PRD-0056,Chairs Item 14,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,1,23369.6,0.15,19864.16,12261.65,7602.51,Debit Card,Corporate
ORD-100724,2024-03-18,CUST-0092,Customer 92,PRD-0011,Tables Item 10,Furniture,Tables,West,Maharashtra,Mumbai,1,9142.37,0,9142.37,5513.99,3628.38,Cash on Delivery,Small Business
ORD-100725,2025-07-13,CUST-0052,Customer 52,PRD-0043,Men Item 7,Clothing,Men,East,West Bengal,Kolkata,2,5100.77,0,10201.54,6345.84,3855.7,Debit Card,Corporate
ORD-100726,2024-01-09,CUST-0198,Customer 198,PRD-0039,Tables Item 10,Furniture,Tables,South,Karnataka,Bengaluru,5,49900.19,0.15,212075.81,155340.55,56735.26,Debit Card,Corporate
ORD-100727,2024-08-21,CUST-0059,Customer 59,PRD-0027,Chairs Item 16,Furniture,Chairs,West,Maharashtra,Mumbai,5,49465.88,0,247329.4,178842.21,68487.19,Credit Card,Small Business
ORD-100728,2025-03-15,CUST-0198,Customer 198,PRD-0054,Women Item 7,Clothing,Women,West,Maharashtra,Mumbai,3,39637.36,0.05,112966.48,81241.01,31725.47,Net Banking,Corporate
ORD-100729,2024-01-10,CUST-0128,Customer 128,PRD-0046,Men Item 11,Clothing,Men,East,West Bengal,Kolkata,2,28959.92,0,57919.84,35395.65,22524.19,Credit Card,Corporate
ORD-100730,2024-02-02,CUST-0036,Customer 36,PRD-0020,Tables Item 11,Furniture,Tables,Central,Madhya Pradesh,Bhopal,3,16438.76,0,49316.28,32722.12,16594.16,Cash on Delivery,Small Business
ORD-100731,2024-07-11,CUST-0122,Customer 122,PRD-0014,Women Item 11,Clothing,Women,West,Maharashtra,Mumbai,2,47444.9,0,94889.8,62332.93,32556.87,Cash on Delivery,Corporate
ORD-100732,2025-09-09,CUST-0126,Customer 126,PRD-0004,Women Item 6,Clothing,Women,North,Delhi,New Delhi,2,5394.8,0.15,9171.16,5369.96,3801.2,Credit Card,Consumer
ORD-100733,2024-02-28,CUST-0095,Customer 95,PRD-0067,Tables Item 1,Furniture,Tables,South,Karnataka,Bengaluru,2,14697.06,0.15,24985.0,14091.44,10893.56,Credit Card,Corporate
ORD-100734,2024-03-11,CUST-0100,Customer 100,PRD-0027,Tables Item 5,Furniture,Tables,South,Karnataka,Bengaluru,1,6631.06,0.1,5967.95,3853.21,2114.74,Credit Card,Corporate
ORD-100735,2025-05-29,CUST-0184,Customer 184,PRD-0059,Tables Item 9,Furniture,Tables,South,Karnataka,Bengaluru,5,28839.55,0.05,136987.86,91439.18,45548.68,Credit Card,Consumer
ORD-100736,2025-08-05,CUST-0126,Customer 126,PRD-0059,Laptops Item 15,Electronics,Laptops,North,Delhi,New Delhi,4,30321.46,0,121285.84,79463.0,41822.84,Cash on Delivery,Consumer
ORD-100737,2024-06-28,CUST-0107,Customer 107,PRD-0032,Men Item 6,Clothing,Men,East,West Bengal,Kolkata,4,17469.74,0.05,66385.01,41704.26,24680.75,Cash on Delivery,Small Business
ORD-100738,2024-02-14,CUST-0062,Customer 62,PRD-0021,Tables Item 9,Furniture,Tables,West,Maharashtra,Mumbai,2,34986.4,0,69972.8,43992.62,25980.18,Cash on Delivery,Corporate
ORD-100739,2025-01-12,CUST-0020,Customer 20,PRD-0014,Men Item 17,Clothing,Men,South,Karnataka,Bengaluru,4,20681.65,0.15,70317.61,40379.62,29937.99,Debit Card,Corporate
ORD-100740,2025-04-17,CUST-0098,Customer 98,PRD-0044,Chairs Item 13,Furniture,Chairs,East,West Bengal,Kolkata,2,25402.02,0.1,45723.64,25392.33,20331.31,Credit Card,Corporate
ORD-100741,2025-04-20,CUST-0125,Customer 125,PRD-0060,Phones Item 3,Electronics,Phones,East,West Bengal,Kolkata,1,35513.16,0,35513.16,21855.58,13657.58,UPI,Small Business
ORD-100742,2024-06-23,CUST-0005,Customer 5,PRD-0078,Men Item 4,Clothing,Men,West,Maharashtra,Mumbai,2,23645.23,0.05,44925.94,32270.86,12655.08,Credit Card,Corporate
ORD-100743,2024-06-06,CUST-0113,Customer 113,PRD-0046,Audio Item 6,Electronics,Audio,West,Maharashtra,Mumbai,2,4063.75,0,8127.5,5571.21,2556.29,Credit Card,Small Business
ORD-100744,2025-06-19,CUST-0165,Customer 165,PRD-0014,Audio Item 13,Electronics,Audio,Central,Madhya Pradesh,Bhopal,2,22214.5,0,44429.0,31868.93,12560.07,Debit Card,Corporate
ORD-100745,2025-01-18,CUST-0062,Customer 62,PRD-0026,Audio Item 3,Electronics,Audio,North,Delhi,New Delhi,1,38666.0,0,38666.0,28449.06,10216.94,UPI,Corporate
ORD-100746,2024-04-08,CUST-0171,Customer 171,PRD-0022,Phones Item 6,Electronics,Phones,East,West Bengal,Kolkata,2,34061.98,0,68123.96,40473.37,27650.59,UPI,Corporate
ORD-100747,2025-07-08,CUST-0102,Customer 102,PRD-0055,Men Item 4,Clothing,Men,East,West Bengal,Kolkata,3,28190.3,0,84570.9,57079.83,27491.07,Credit Card,Consumer
ORD-100748,2024-08-05,CUST-0118,Customer 118,PRD-0029,Laptops Item 3,Electronics,Laptops,East,West Bengal,Kolkata,2,946.73,0.05,1798.79,993.64,805.15,Debit Card,Small Business
ORD-100749,2025-09-05,CUST-0128,Customer 128,PRD-0014,Women Item 18,Clothing,Women,North,Delhi,New Delhi,1,44295.91,0.1,39866.32,24330.69,15535.63,Cash on Delivery,Consumer
ORD-100750,2024-05-16,CUST-0086,Customer 86,PRD-0023,Chairs Item 11,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,3,49074.51,0.1,132501.18,90840.17,41661.01,Net Banking,Consumer
ORD-100751,2024-08-26,CUST-0129,Customer 129,PRD-0076,Chairs Item 1,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,5,22555.8,0.15,95862.15,65005.89,30856.26,Credit Card,Consumer
ORD-100752,2024-03-02,CUST-0036,Customer 36,PRD-0048,Men Item 16,Clothing,Men,East,West Bengal,Kolkata,2,36948.08,0,73896.16,49802.56,24093.6,Debit Card,Consumer
ORD-100753,2025-03-30,CUST-0190,Customer 190,PRD-0043,Laptops Item 5,Electronics,Laptops,South,Karnataka,Bengaluru,1,12055.59,0.15,10247.25,7661.97,2585.28,Debit Card,Corporate
ORD-100754,2024-08-22,CUST-0188,Customer 188,PRD-0043,Men Item 11,Clothing,Men,Central,Madhya Pradesh,Bhopal,4,32472.71,0.05,123396.3,86391.01,37005.29,Credit Card,Consumer
ORD-100755,2024-07-06,CUST-0114,Customer 114,PRD-0001,Men Item 3,Clothing,Men,South,Karnataka,Bengaluru,2,30481.55,0.1,54866.79,35899.03,18967.76,Net Banking,Consumer
ORD-100756,2024-07-28,CUST-0061,Customer 61,PRD-0065,Phones Item 3,Electronics,Phones,South,Karnataka,Bengaluru,2,6452.94,0,12905.88,8627.92,4277.96,Net Banking,Small Business
ORD-100757,2024-11-06,CUST-0074,Customer 74,PRD-0074,Tables Item 15,Furniture,Tables,South,Karnataka,Bengaluru,2,12397.26,0,24794.52,16641.34,8153.18,Credit Card,Corporate
ORD-100758,2025-06-01,CUST-0157,Customer 157,PRD-0056,Chairs Item 5,Furniture,Chairs,East,West Bengal,Kolkata,4,19010.33,0.1,68437.19,43681.76,24755.43,Net Banking,Consumer
ORD-100759,2024-06-28,CUST-0066,Customer 66,PRD-0049,Tables Item 15,Furniture,Tables,North,Delhi,New Delhi,3,29840.13,0,89520.39,59134.52,30385.87,Debit Card,Corporate
ORD-100760,2025-04-25,CUST-0051,Customer 51,PRD-0020,Tables Item 7,Furniture,Tables,Central,Madhya Pradesh,Bhopal,5,24146.05,0.05,114693.74,66216.28,48477.46,UPI,Consumer
ORD-100761,2025-01-17,CUST-0099,Customer 99,PRD-0063,Women Item 10,Clothing,Women,West,Maharashtra,Mumbai,4,46299.42,0.1,166677.91,124024.79,42653.12,Cash on Delivery,Consumer
ORD-100762,2025-03-22,CUST-0066,Customer 66,PRD-0045,Chairs Item 17,Furniture,Chairs,North,Delhi,New Delhi,4,46620.05,0,186480.2,109808.05,76672.15,Net Banking,Small Business
ORD-100763,2024-02-05,CUST-0093,Customer 93,PRD-0004,Women Item 5,Clothing,Women,North,Delhi,New Delhi,4,46340.63,0,185362.52,110934.01,74428.51,Debit Card,Small Business
ORD-100764,2024-04-04,CUST-0165,Customer 165,PRD-0050,Chairs Item 13,Furniture,Chairs,East,West Bengal,Kolkata,2,30187.04,0,60374.08,33354.72,27019.36,Cash on Delivery,Consumer
ORD-100765,2025-05-27,CUST-0137,Customer 137,PRD-0049,Men Item 19,Clothing,Men,West,Maharashtra,Mumbai,2,41521.53,0.05,78890.91,54305.93,24584.98,Debit Card,Small Business
ORD-100766,2024-10-02,CUST-0192,Customer 192,PRD-0027,Chairs Item 13,Furniture,Chairs,North,Delhi,New Delhi,5,38879.22,0.05,184676.29,131645.68,53030.61,Debit Card,Consumer
ORD-100767,2024-10-22,CUST-0188,Customer 188,PRD-0056,Laptops Item 6,Electronics,Laptops,North,Delhi,New Delhi,1,3678.11,0.1,3310.3,2168.22,1142.08,Credit Card,Corporate
ORD-100768,2025-04-06,CUST-0146,Customer 146,PRD-0028,Audio Item 6,Electronics,Audio,South,Karnataka,Bengaluru,2,24426.27,0.15,41524.66,30715.65,10809.01,Credit Card,Consumer
ORD-100769,2025-10-01,CUST-0028,Customer 28,PRD-0022,Men Item 3,Clothing,Men,South,Karnataka,Bengaluru,3,49150.77,0.1,132707.08,84686.5,48020.58,Debit Card,Consumer
ORD-100770,2025-05-11,CUST-0173,Customer 173,PRD-0013,Chairs Item 1,Furniture,Chairs,East,West Bengal,Kolkata,1,17239.17,0.15,14653.29,8747.37,5905.92,UPI,Corporate
ORD-100771,2025-01-19,CUST-0155,Customer 155,PRD-0067,Audio Item 9,Electronics,Audio,Central,Madhya Pradesh,Bhopal,1,5022.72,0.15,4269.31,3024.2,1245.11,Net Banking,Corporate
ORD-100772,2024-09-02,CUST-0093,Customer 93,PRD-0052,Tables Item 13,Furniture,Tables,East,West Bengal,Kolkata,3,34156.63,0.05,97346.4,72999.0,24347.4,Cash on Delivery,Consumer
ORD-100773,2024-05-22,CUST-0007,Customer 7,PRD-0078,Tables Item 4,Furniture,Tables,North,Delhi,New Delhi,1,22954.58,0.1,20659.12,14359.0,6300.12,Cash on Delivery,Corporate
ORD-100774,2024-07-11,CUST-0001,Customer 1,PRD-0042,Men Item 1,Clothing,Men,East,West Bengal,Kolkata,4,30993.91,0.1,111578.08,72858.57,38719.51,Debit Card,Consumer
ORD-100775,2024-03-24,CUST-0090,Customer 90,PRD-0055,Women Item 16,Clothing,Women,West,Maharashtra,Mumbai,2,30416.8,0.1,54750.24,38206.96,16543.28,UPI,Small Business
ORD-100776,2025-05-31,CUST-0009,Customer 9,PRD-0017,Tables Item 16,Furniture,Tables,Central,Madhya Pradesh,Bhopal,2,35654.71,0.15,60613.01,43959.39,16653.62,UPI,Corporate
ORD-100777,2024-09-03,CUST-0063,Customer 63,PRD-0028,Women Item 6,Clothing,Women,South,Karnataka,Bengaluru,4,47761.55,0.1,171941.58,117355.02,54586.56,UPI,Consumer
ORD-100778,2024-09-20,CUST-0171,Customer 171,PRD-0061,Chairs Item 4,Furniture,Chairs,South,Karnataka,Bengaluru,3,45151.9,0.05,128682.92,76447.33,52235.59,Credit Card,Small Business
ORD-100779,2025-09-07,CUST-0017,Customer 17,PRD-0044,Women Item 13,Clothing,Women,North,Delhi,New Delhi,3,43622.64,0.15,111237.73,78229.88,33007.85,Net Banking,Small Business
ORD-100780,2024-04-01,CUST-0088,Customer 88,PRD-0076,Women Item 7,Clothing,Women,South,Karnataka,Bengaluru,2,13102.88,0.05,24895.47,14129.08,10766.39,UPI,Small Business
ORD-100781,2025-08-27,CUST-0138,Customer 138,PRD-0025,Chairs Item 13,Furniture,Chairs,East,West Bengal,Kolkata,4,28930.46,0,115721.84,70840.26,44881.58,Net Banking,Corporate
ORD-100782,2025-07-05,CUST-0118,Customer 118,PRD-0041,Chairs Item 5,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,5,29620.64,0,148103.2,93166.17,54937.03,Debit Card,Consumer
ORD-100783,2024-11-12,CUST-0129,Customer 129,PRD-0016,Tables Item 9,Furniture,Tables,South,Karnataka,Bengaluru,5,14312.96,0,71564.8,47932.39,23632.41,Cash on Delivery,Corporate
ORD-100784,2024-12-07,CUST-0040,Customer 40,PRD-0027,Men Item 8,Clothing,Men,West,Maharashtra,Mumbai,3,35266.2,0.1,95218.74,53490.32,41728.42,UPI,Consumer
ORD-100785,2025-03-08,CUST-0174,Customer 174,PRD-0061,Tables Item 12,Furniture,Tables,East,West Bengal,Kolkata,2,49554.95,0.15,84243.41,52943.37,31300.04,Net Banking,Corporate
ORD-100786,2025-07-15,CUST-0101,Customer 101,PRD-0013,Audio Item 5,Electronics,Audio,East,West Bengal,Kolkata,3,34879.54,0,104638.62,72223.85,32414.77,Debit Card,Small Business
ORD-100787,2025-05-09,CUST-0075,Customer 75,PRD-0019,Audio Item 7,Electronics,Audio,East,West Bengal,Kolkata,4,32800.77,0.15,111522.62,64405.67,47116.95,Credit Card,Small Business
ORD-100788,2024-05-31,CUST-0097,Customer 97,PRD-0055,Audio Item 6,Electronics,Audio,North,Delhi,New Delhi,3,36352.68,0.15,92699.33,52874.73,39824.6,UPI,Consumer
ORD-100789,2025-08-30,CUST-0112,Customer 112,PRD-0020,Tables Item 13,Furniture,Tables,South,Karnataka,Bengaluru,1,6043.87,0.15,5137.29,3493.46,1643.83,Credit Card,Consumer
ORD-100790,2025-01-19,CUST-0199,Customer 199,PRD-0012,Phones Item 15,Electronics,Phones,West,Maharashtra,Mumbai,4,15273.94,0.15,51931.4,38476.55,13454.85,Net Banking,Corporate
ORD-100791,2025-06-05,CUST-0058,Customer 58,PRD-0003,Women Item 19,Clothing,Women,East,West Bengal,Kolkata,1,6176.02,0,6176.02,3547.57,2628.45,Cash on Delivery,Small Business
ORD-100792,2025-03-20,CUST-0077,Customer 77,PRD-0074,Tables Item 5,Furniture,Tables,North,Delhi,New Delhi,5,9218.61,0.1,41483.75,31112.43,10371.32,UPI,Corporate
ORD-100793,2025-07-03,CUST-0136,Customer 136,PRD-0063,Audio Item 3,Electronics,Audio,Central,Madhya Pradesh,Bhopal,2,20385.46,0,40770.92,25635.1,15135.82,Cash on Delivery,Small Business
ORD-100794,2024-01-06,CUST-0143,Customer 143,PRD-0058,Men Item 11,Clothing,Men,South,Karnataka,Bengaluru,1,9197.08,0.15,7817.52,5386.61,2430.91,UPI,Consumer
ORD-100795,2024-02-05,CUST-0022,Customer 22,PRD-0016,Audio Item 17,Electronics,Audio,South,Karnataka,Bengaluru,2,4573.48,0.05,8689.61,6259.04,2430.57,Debit Card,Corporate
ORD-100796,2025-06-15,CUST-0076,Customer 76,PRD-0069,Men Item 15,Clothing,Men,West,Maharashtra,Mumbai,1,12567.19,0,12567.19,9290.21,3276.98,Credit Card,Small Business
ORD-100797,2024-04-11,CUST-0170,Customer 170,PRD-0006,Tables Item 8,Furniture,Tables,Central,Madhya Pradesh,Bhopal,3,30387.37,0.15,77487.79,45870.28,31617.51,UPI,Consumer
ORD-100798,2024-10-11,CUST-0033,Customer 33,PRD-0080,Laptops Item 14,Electronics,Laptops,South,Karnataka,Bengaluru,2,30186.79,0,60373.58,40351.08,20022.5,UPI,Small Business
ORD-100799,2025-03-11,CUST-0178,Customer 178,PRD-0019,Tables Item 18,Furniture,Tables,West,Maharashtra,Mumbai,2,20122.96,0,40245.92,29739.65,10506.27,Credit Card,Consumer
ORD-100800,2025-03-05,CUST-0040,Customer 40,PRD-0041,Women Item 14,Clothing,Women,South,Karnataka,Bengaluru,3,28269.38,0.15,72086.92,48369.53,23717.39,Net Banking,Consumer
ORD-100801,2025-02-20,CUST-0017,Customer 17,PRD-0043,Men Item 3,Clothing,Men,North,Delhi,New Delhi,3,6406.14,0,19218.42,13199.13,6019.29,Debit Card,Corporate
ORD-100802,2024-08-15,CUST-0097,Customer 97,PRD-0014,Chairs Item 4,Furniture,Chairs,South,Karnataka,Bengaluru,3,691.19,0.1,1866.21,1392.0,474.21,Credit Card,Small Business
ORD-100803,2024-10-15,CUST-0142,Customer 142,PRD-0035,Women Item 20,Clothing,Women,Central,Madhya Pradesh,Bhopal,4,4957.92,0.05,18840.1,13001.39,5838.71,UPI,Consumer
ORD-100804,2025-02-16,CUST-0123,Customer 123,PRD-0076,Laptops Item 5,Electronics,Laptops,West,Maharashtra,Mumbai,2,17389.61,0.15,29562.34,19521.03,10041.31,Debit Card,Consumer
ORD-100805,2025-01-14,CUST-0182,Customer 182,PRD-0032,Men Item 20,Clothing,Men,South,Karnataka,Bengaluru,2,19064.27,0.05,36222.11,20305.13,15916.98,Net Banking,Small Business
ORD-100806,2025-03-14,CUST-0134,Customer 134,PRD-0030,Chairs Item 10,Furniture,Chairs,West,Maharashtra,Mumbai,3,39963.75,0.15,101907.56,61894.98,40012.58,UPI,Corporate
ORD-100807,2024-06-18,CUST-0148,Customer 148,PRD-0008,Tables Item 3,Furniture,Tables,North,Delhi,New Delhi,1,4019.32,0,4019.32,2970.17,1049.15,Debit Card,Small Business
ORD-100808,2025-06-11,CUST-0176,Customer 176,PRD-0069,Chairs Item 4,Furniture,Chairs,West,Maharashtra,Mumbai,5,46635.58,0,233177.9,150616.88,82561.02,Net Banking,Consumer
ORD-100809,2025-06-24,CUST-0176,Customer 176,PRD-0078,Men Item 2,Clothing,Men,North,Delhi,New Delhi,4,35189.07,0.05,133718.47,80076.67,53641.8,Cash on Delivery,Corporate
ORD-100810,2025-06-10,CUST-0091,Customer 91,PRD-0007,Audio Item 14,Electronics,Audio,Central,Madhya Pradesh,Bhopal,2,8905.75,0.05,16920.92,12147.22,4773.7,Net Banking,Corporate
ORD-100811,2024-04-30,CUST-0075,Customer 75,PRD-0039,Laptops Item 16,Electronics,Laptops,North,Delhi,New Delhi,3,45719.45,0,137158.35,98252.74,38905.61,Debit Card,Corporate
ORD-100812,2025-06-11,CUST-0010,Customer 10,PRD-0060,Phones Item 20,Electronics,Phones,Central,Madhya Pradesh,Bhopal,4,11029.67,0.05,41912.75,30840.32,11072.43,Net Banking,Consumer
ORD-100813,2024-12-24,CUST-0185,Customer 185,PRD-0024,Chairs Item 13,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,4,16561.88,0.05,62935.14,35963.2,26971.94,Debit Card,Consumer
ORD-100814,2025-02-24,CUST-0032,Customer 32,PRD-0063,Laptops Item 1,Electronics,Laptops,West,Maharashtra,Mumbai,2,4420.24,0.15,7514.41,5483.28,2031.13,Credit Card,Small Business
ORD-100815,2024-07-05,CUST-0138,Customer 138,PRD-0035,Chairs Item 4,Furniture,Chairs,West,Maharashtra,Mumbai,4,18840.61,0.05,71594.32,45510.24,26084.08,Net Banking,Small Business
ORD-100816,2024-07-22,CUST-0029,Customer 29,PRD-0025,Chairs Item 10,Furniture,Chairs,South,Karnataka,Bengaluru,3,37405.14,0,112215.42,69780.86,42434.56,UPI,Consumer
ORD-100817,2024-09-29,CUST-0031,Customer 31,PRD-0054,Tables Item 16,Furniture,Tables,East,West Bengal,Kolkata,1,8183.56,0,8183.56,6053.18,2130.38,Cash on Delivery,Corporate
ORD-100818,2024-04-20,CUST-0006,Customer 6,PRD-0017,Men Item 5,Clothing,Men,East,West Bengal,Kolkata,4,25192.56,0.1,90693.22,52265.01,38428.21,Debit Card,Small Business
ORD-100819,2025-09-03,CUST-0189,Customer 189,PRD-0002,Audio Item 14,Electronics,Audio,South,Karnataka,Bengaluru,1,33979.85,0.05,32280.86,20528.46,11752.4,Net Banking,Corporate
ORD-100820,2024-07-10,CUST-0064,Customer 64,PRD-0036,Tables Item 4,Furniture,Tables,North,Delhi,New Delhi,4,12537.82,0,50151.28,34897.75,15253.53,Debit Card,Small Business
ORD-100821,2025-05-29,CUST-0157,Customer 157,PRD-0024,Audio Item 7,Electronics,Audio,West,Maharashtra,Mumbai,2,23799.86,0,47599.72,32854.71,14745.01,Cash on Delivery,Small Business
ORD-100822,2024-07-15,CUST-0038,Customer 38,PRD-0055,Men Item 1,Clothing,Men,South,Karnataka,Bengaluru,1,6788.33,0,6788.33,4105.39,2682.94,Cash on Delivery,Consumer
ORD-100823,2025-03-12,CUST-0123,Customer 123,PRD-0008,Phones Item 17,Electronics,Phones,West,Maharashtra,Mumbai,4,26343.56,0,105374.24,62629.71,42744.53,Net Banking,Small Business
ORD-100824,2024-09-09,CUST-0082,Customer 82,PRD-0007,Laptops Item 6,Electronics,Laptops,North,Delhi,New Delhi,3,18306.09,0.05,52172.36,36119.82,16052.54,UPI,Consumer
ORD-100825,2024-04-13,CUST-0111,Customer 111,PRD-0024,Audio Item 9,Electronics,Audio,East,West Bengal,Kolkata,2,14408.79,0.05,27376.7,20031.43,7345.27,Net Banking,Corporate
ORD-100826,2024-05-13,CUST-0085,Customer 85,PRD-0047,Tables Item 12,Furniture,Tables,North,Delhi,New Delhi,1,33513.59,0.15,28486.55,20057.17,8429.38,Cash on Delivery,Small Business
ORD-100827,2024-04-18,CUST-0034,Customer 34,PRD-0078,Women Item 4,Clothing,Women,South,Karnataka,Bengaluru,3,10659.66,0.1,28781.08,16331.72,12449.36,UPI,Small Business
ORD-100828,2025-09-25,CUST-0088,Customer 88,PRD-0039,Men Item 16,Clothing,Men,South,Karnataka,Bengaluru,4,46289.93,0,185159.72,136715.2,48444.52,Credit Card,Small Business
ORD-100829,2025-07-27,CUST-0089,Customer 89,PRD-0047,Men Item 15,Clothing,Men,North,Delhi,New Delhi,2,9747.0,0.15,16569.9,11471.68,5098.22,UPI,Corporate
ORD-100830,2024-06-19,CUST-0154,Customer 154,PRD-0036,Laptops Item 5,Electronics,Laptops,West,Maharashtra,Mumbai,5,46580.35,0.15,197966.49,140195.32,57771.17,Debit Card,Consumer
ORD-100831,2024-03-17,CUST-0043,Customer 43,PRD-0057,Men Item 17,Clothing,Men,South,Karnataka,Bengaluru,4,24852.29,0.15,84497.79,61180.72,23317.07,Net Banking,Small Business
ORD-100832,2024-08-11,CUST-0152,Customer 152,PRD-0002,Tables Item 17,Furniture,Tables,Central,Madhya Pradesh,Bhopal,3,10504.84,0,31514.52,18341.47,13173.05,Net Banking,Small Business
ORD-100833,2024-06-24,CUST-0058,Customer 58,PRD-0006,Women Item 18,Clothing,Women,East,West Bengal,Kolkata,2,14958.91,0.05,28421.93,18770.7,9651.23,Credit Card,Corporate
ORD-100834,2024-02-22,CUST-0165,Customer 165,PRD-0032,Audio Item 7,Electronics,Audio,South,Karnataka,Bengaluru,3,46376.95,0.05,132174.31,95783.63,36390.68,Cash on Delivery,Consumer
ORD-100835,2025-07-16,CUST-0068,Customer 68,PRD-0018,Audio Item 14,Electronics,Audio,East,West Bengal,Kolkata,5,48616.49,0.05,230928.33,130855.36,100072.97,Cash on Delivery,Corporate
ORD-100836,2024-01-17,CUST-0138,Customer 138,PRD-0075,Chairs Item 4,Furniture,Chairs,North,Delhi,New Delhi,3,11120.12,0.05,31692.34,18551.02,13141.32,Net Banking,Small Business
ORD-100837,2025-02-08,CUST-0040,Customer 40,PRD-0058,Chairs Item 8,Furniture,Chairs,West,Maharashtra,Mumbai,2,16348.3,0,32696.6,21786.82,10909.78,Net Banking,Corporate
ORD-100838,2024-06-29,CUST-0049,Customer 49,PRD-0073,Laptops Item 16,Electronics,Laptops,North,Delhi,New Delhi,4,9239.37,0,36957.48,26355.1,10602.38,Credit Card,Small Business
ORD-100839,2024-07-11,CUST-0018,Customer 18,PRD-0019,Chairs Item 3,Furniture,Chairs,East,West Bengal,Kolkata,2,44285.6,0.1,79714.08,54801.31,24912.77,Net Banking,Consumer
ORD-100840,2025-01-21,CUST-0099,Customer 99,PRD-0003,Tables Item 4,Furniture,Tables,North,Delhi,New Delhi,5,7037.11,0,35185.55,23597.5,11588.05,UPI,Small Business
ORD-100841,2024-01-10,CUST-0028,Customer 28,PRD-0070,Phones Item 11,Electronics,Phones,South,Karnataka,Bengaluru,1,13529.29,0.15,11499.9,6355.99,5143.91,UPI,Consumer
ORD-100842,2024-06-07,CUST-0063,Customer 63,PRD-0008,Laptops Item 18,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,4,40810.15,0.05,155078.57,95582.87,59495.7,Debit Card,Small Business
ORD-100843,2025-03-01,CUST-0037,Customer 37,PRD-0001,Men Item 8,Clothing,Men,North,Delhi,New Delhi,1,5320.2,0.05,5054.19,2883.48,2170.71,UPI,Consumer
